,Zip Code,Property Type,Avg. Sq Ft,Avg. Market Value,Avg. Year Built
0,78702,RESIDENTIAL ACREAGE,0,21600,0
1,78702,TYPE UNKNOWN,0,0,0
2,78702,TYPE UNKNOWN,0,0,0
3,78702,MOBILE HOME,460,1777,1968
4,78702,RESIDENTIAL ACREAGE,0,1867478,1964
5,78702,RESIDENTIAL ACREAGE,0,18688330,1964
6,78702,RESIDENTIAL ACREAGE,0,1086740,1964
7,78702,RESIDENTIAL ACREAGE,0,2488143,1981
8,78702,COMMON AREA,17850,4858254,2000
9,78702,SFR,4031,1348884,2015
10,78702,RESIDENTIAL ACREAGE,0,21600,0
11,78702,TYPE UNKNOWN,0,0,0
12,78702,TYPE UNKNOWN,0,0,0
13,78702,MOBILE HOME,460,1777,1968
14,78702,RESIDENTIAL ACREAGE,0,1867478,1964
15,78702,RESIDENTIAL ACREAGE,0,18688330,1964
16,78702,RESIDENTIAL ACREAGE,0,1086740,1964
17,78702,RESIDENTIAL ACREAGE,0,2488143,1981
18,78702,COMMON AREA,17850,4858254,2000
19,78702,SFR,4031,1348884,2015
20,78702,DUPLEX,3242,1157700,2017
21,78702,SFR,681,359000,1960
22,78702,SFR,2822,829402,2002
23,78702,SFR,1008,607377,2009
24,78702,RESIDENTIAL ACREAGE,640,27500,1953
25,78702,SFR,2657,728300,1935
26,78702,RESIDENTIAL ACREAGE,0,1535040,1930
27,78702,RESIDENTIAL ACREAGE,0,227039,1957
28,78702,RESIDENTIAL ACREAGE,0,297500,1957
29,78702,RESIDENTIAL ACREAGE,0,225580,1950
30,78702,RESIDENTIAL ACREAGE,0,227039,1957
31,78702,RESIDENTIAL ACREAGE,0,1535040,1930
32,78702,SFR,2657,728300,1935
33,78702,RESIDENTIAL ACREAGE,640,27500,1953
34,78702,SFR,1008,607377,2009
35,78702,SFR,2822,829402,2002
36,78702,SFR,681,359000,1960
37,78702,DUPLEX,3242,1157700,2017
38,78702,INDUSTRIAL (NEC),70924,10624155,1987
39,78702,SFR,4437,1835400,2001
40,78702,SFR,688,643220,1950
41,78702,SFR,1601,1545698,2011
42,78702,RESIDENTIAL ACREAGE,0,350000,1935
43,78702,SFR,3712,871118,1987
