,Zip Code,Property Type,Avg. Sq Ft,Avg. Market Value,Avg. Year Built
0,78705,TYPE UNKNOWN,0,602600,0
1,78705,COMMON AREA,0,128228,2009
2,78705,RESIDENTIAL ACREAGE,0,64999800,1950
3,78705,RESIDENTIAL ACREAGE,0,2470500,1959
4,78705,COMMON AREA,0,1312500,1979
5,78705,COMMON AREA,0,1509008,1985
6,78705,COMMON AREA,0,1125000,1875
7,78705,COMMON AREA,0,792905,1985
8,78705,COMMON AREA,0,1312500,1971
9,78705,COMMON AREA,40260,15016335,1999
10,78705,TYPE UNKNOWN,0,602600,0
11,78705,COMMON AREA,0,128228,2009
12,78705,RESIDENTIAL ACREAGE,0,64999800,1950
13,78705,RESIDENTIAL ACREAGE,0,2470500,1959
14,78705,COMMON AREA,0,1312500,1979
15,78705,COMMON AREA,0,1509008,1985
16,78705,COMMON AREA,0,1125000,1875
17,78705,COMMON AREA,0,792905,1985
18,78705,COMMON AREA,0,1312500,1971
19,78705,COMMON AREA,40260,15016335,1999
20,78705,COMMON AREA,0,2767500,1900
21,78705,COMMON AREA,1248,2293200,1988
22,78705,RESIDENTIAL ACREAGE,0,1050000,1995
23,78705,RESIDENTIAL ACREAGE,0,5082000,1995
24,78705,COMMON AREA,0,600000,1972
25,78705,COMMON AREA,10852,2754990,1999
26,78705,COMMON AREA,2024,1583497,1970
27,78705,MULTI FAMILY DWELLING,2816,675840,1916
28,78705,COMMON AREA,14553,2689412,1948
29,78705,RESIDENTIAL ACREAGE,0,525000,1985
30,78705,CONDOMINIUM,3997,895100,1934
31,78705,COMMON AREA,65536,14930850,2008
32,78705,COMMON AREA,9380,1557214,1951
33,78705,QUADRUPLEX,4417,706621,1940
34,78705,COMMON AREA,2797,2625000,1997
35,78705,COMMON AREA,648,1312500,1925
36,78705,CONDOMINIUM,652,240785,1982
37,78705,CONDOMINIUM,884,311665,1982
38,78705,CONDOMINIUM,879,291716,1982
39,78705,CONDOMINIUM,893,314845,1982
40,78705,CONDOMINIUM,645,218300,1982
41,78705,CONDOMINIUM,890,313782,1982
42,78705,CONDOMINIUM,649,229363,1982
43,78705,CONDOMINIUM,634,234136,1982
44,78705,CONDOMINIUM,652,219000,1982
45,78705,CONDOMINIUM,893,307800,1982
46,78705,CONDOMINIUM,654,219100,1982
47,78705,CONDOMINIUM,652,240785,1982
48,78705,CONDOMINIUM,885,312024,1982
49,78705,CONDOMINIUM,874,308143,1982
50,78705,CONDOMINIUM,887,282900,1982
51,78705,CONDOMINIUM,624,230445,1982
52,78705,CONDOMINIUM,893,314845,1982
53,78705,CONDOMINIUM,701,247150,1982
54,78705,CONDOMINIUM,652,240785,1982
55,78705,CONDOMINIUM,885,312024,1982
56,78705,CONDOMINIUM,654,219100,1982
57,78705,CONDOMINIUM,877,309197,1982
58,78705,CONDOMINIUM,883,311314,1982
59,78705,CONDOMINIUM,698,257774,1982
60,78705,CONDOMINIUM,519,191667,1982
61,78705,CONDOMINIUM,514,189825,1982
62,78705,CONDOMINIUM,649,239672,1982
63,78705,CONDOMINIUM,652,240785,1982
64,78705,CONDOMINIUM,695,256661,1982
65,78705,CONDOMINIUM,650,240043,1982
66,78705,CONDOMINIUM,700,246797,1982
67,78705,MULTI FAMILY DWELLING,16881,2727597,1930
68,78705,COMMON AREA,2082,686128,1930
69,78705,MULTI FAMILY DWELLING,0,3699600,1961
70,78705,MULTI FAMILY DWELLING,6270,1468040,1882
71,78705,COMMON AREA,0,1318180,1910
72,78705,COMMON AREA,2374,922588,1918
73,78705,RESIDENTIAL ACREAGE,0,900000,1936
74,78705,RESIDENTIAL ACREAGE,0,862500,1929
75,78705,DUPLEX,2548,534233,1920
76,78705,MULTI FAMILY DWELLING,6281,1427800,1984
77,78705,COMMON AREA,209190,9866824,1970
78,78705,DUPLEX,4680,708218,2003
79,78705,CONDOMINIUM,399,149300,1983
80,78705,CONDOMINIUM,399,149359,1983
81,78705,CONDOMINIUM,399,149359,1983
82,78705,CONDOMINIUM,399,149359,1983
83,78705,CONDOMINIUM,388,128819,1983
84,78705,CONDOMINIUM,399,149359,1983
85,78705,CONDOMINIUM,816,258900,1983
86,78705,CONDOMINIUM,399,149359,1983
87,78705,CONDOMINIUM,399,149359,1983
88,78705,CONDOMINIUM,399,149359,1983
89,78705,CONDOMINIUM,399,149359,1983
90,78705,CONDOMINIUM,399,149359,1983
91,78705,CONDOMINIUM,816,282126,1983
92,78705,CONDOMINIUM,816,263189,1983
93,78705,CONDOMINIUM,399,149359,1983
94,78705,CONDOMINIUM,399,149359,1983
95,78705,CONDOMINIUM,399,149359,1983
96,78705,MULTI FAMILY DWELLING,8420,2025000,1983
97,78705,RESIDENTIAL ACREAGE,0,972000,1920
98,78705,COMMON AREA,0,1321148,1980
99,78705,COMMON AREA,36187,11000000,1900
100,78705,MULTI FAMILY DWELLING,137517,46170000,2014
101,78705,COMMON AREA,0,1318713,1966
102,78705,COMMON AREA,2507,1287695,1978
103,78705,RESIDENTIAL ACREAGE,0,640000,1920
104,78705,MULTI FAMILY DWELLING,165708,82500000,2017
105,78705,MULTI FAMILY DWELLING,4700,1052000,1920
106,78705,COMMON AREA,0,1317612,1892
107,78705,MULTI FAMILY DWELLING,14601,1843405,1950
108,78705,COMMON AREA,5422,2559874,1920
109,78705,COMMON AREA,0,1050000,1900
110,78705,RESIDENTIAL ACREAGE,0,2625000,1950
111,78705,QUADRUPLEX,4950,574708,1945
112,78705,SFR,0,682787,1908
113,78705,COMMON AREA,12040,1275967,1969
114,78705,COMMON AREA,5048,1318271,1938
115,78705,MULTI FAMILY DWELLING,37317,5081264,1964
116,78705,COMMON AREA,2625,1470713,1955
117,78705,MULTI FAMILY DWELLING,11871,3190320,1982
118,78705,COMMON AREA,0,850442,0
119,78705,COMMON AREA,0,199486,1938
120,78705,COMMON AREA,2401,641923,1938
